time,temp
2025-05-06 16:53:35,8.76
2025-05-06 17:00:06,8.76
2025-05-06 17:19:08,7.76
2025-05-06 17:33:57,7.76
2025-05-06 17:43:29,7.76
2025-05-06 17:50:18,7.76
2025-05-06 17:56:44,7.76
2025-05-06 18:19:39,7.76
2025-05-06 18:42:34,7.76
2025-05-06 18:53:15,7.76
2025-05-06 18:59:57,7.76
2025-05-06 19:16:28,8.76
2025-05-06 19:26:12,8.76
2025-05-06 19:34:33,8.76
2025-05-06 19:41:26,8.76
2025-05-06 19:48:10,8.76
2025-05-06 19:54:42,8.76
2025-05-06 20:11:00,8.76
2025-05-06 20:31:20,6.76
2025-05-06 20:43:25,6.76
2025-05-06 20:50:27,6.76
2025-05-06 20:57:06,6.76
2025-05-06 21:13:54,11.83
2025-05-06 21:29:00,6.76
2025-05-06 21:39:03,6.76
2025-05-06 21:45:44,6.76
2025-05-06 21:52:16,6.76
2025-05-06 21:58:56,6.76
2025-05-06 22:18:20,11.76
2025-05-06 22:36:04,11.76
2025-05-06 22:45:35,11.76
2025-05-06 22:52:19,11.76
2025-05-06 22:59:04,11.76
2025-05-06 23:17:38,13.71
2025-05-06 23:30:51,13.76
2025-05-06 23:40:58,13.76
2025-05-06 23:47:22,13.76
2025-05-06 23:54:01,13.76
2025-05-07 00:41:40,15.76
2025-05-07 02:22:33,18.76
2025-05-07 03:25:37,19.76
2025-05-07 03:51:53,19.76
2025-05-07 04:00:35,19.76
2025-05-07 04:27:31,17.76
2025-05-07 04:43:40,17.76
2025-05-07 04:53:29,17.76
2025-05-07 04:59:56,17.76
2025-05-07 05:21:21,19.76
2025-05-07 05:38:52,19.76
2025-05-07 05:47:06,19.76
2025-05-07 05:54:01,19.76
2025-05-07 06:12:41,19.76
2025-05-07 06:42:32,19.76
2025-05-07 06:54:45,19.76
2025-05-07 07:10:16,19.76
2025-05-07 07:28:26,18.76
2025-05-07 07:39:06,18.76
2025-05-07 07:45:54,18.76
2025-05-07 07:52:48,18.76
2025-05-07 07:59:20,18.76
2025-05-07 08:28:07,17.76
2025-05-07 08:47:59,17.76
2025-05-07 08:58:08,17.76
2025-05-07 09:18:49,17.82
2025-05-07 09:37:11,16.76
2025-05-07 09:47:13,16.76
2025-05-07 09:53:47,16.76
2025-05-07 10:00:38,16.76
2025-05-07 10:25:37,16.56
2025-05-07 10:43:22,14.76
2025-05-07 10:52:25,14.76
2025-05-07 10:58:54,14.76
2025-05-07 11:16:34,15.96
2025-05-07 11:28:40,12.76
2025-05-07 11:37:55,12.76
2025-05-07 11:44:17,12.76
2025-05-07 11:51:11,12.76
2025-05-07 11:57:49,12.76
2025-05-07 12:35:13,12.76
2025-05-07 13:10:01,12.76
2025-05-07 13:41:36,11.76
2025-05-07 13:52:49,11.76
2025-05-07 13:59:20,11.76
2025-05-07 14:20:33,10.76
2025-05-07 14:41:30,10.76
2025-05-07 14:52:35,10.76
2025-05-07 14:59:06,10.76
2025-05-07 15:22:12,8.76
2025-05-07 15:40:07,8.76
2025-05-07 15:50:51,8.76
2025-05-07 15:57:36,8.76
2025-05-07 16:20:58,8.76
2025-05-07 16:44:40,8.76
2025-05-07 16:57:06,8.76
2025-05-07 17:13:23,8.76
2025-05-07 17:32:16,9.76
2025-05-07 17:43:54,9.76
2025-05-07 17:50:30,9.76
2025-05-07 17:57:15,9.76
2025-05-07 18:21:44,12.74
2025-05-07 18:44:02,8.76
2025-05-07 18:54:14,8.76
2025-05-07 19:07:16,8.76
2025-05-07 19:23:31,8.76
2025-05-07 19:30:15,8.76
2025-05-07 19:38:40,8.76
2025-05-07 19:45:13,8.76
2025-05-07 19:52:04,8.76
2025-05-07 19:58:39,8.76
2025-05-07 20:20:43,6.76
2025-05-07 20:37:41,6.76
2025-05-07 20:47:38,6.76
2025-05-07 20:54:21,6.76
2025-05-07 21:08:38,6.76
2025-05-07 21:25:14,12.12
2025-05-07 21:35:06,6.76
2025-05-07 21:42:35,6.76
2025-05-07 21:49:19,6.76
2025-05-07 21:56:03,6.76
2025-05-07 22:12:18,6.76
2025-05-07 22:33:24,10.76
2025-05-07 22:45:12,10.76
2025-05-07 22:51:51,10.76
2025-05-07 22:58:32,10.76
2025-05-07 23:17:20,14.38
2025-05-07 23:32:26,14.76
2025-05-07 23:43:23,14.76
2025-05-07 23:49:53,14.76
2025-05-07 23:56:34,14.76
2025-05-08 01:08:16,18.76
2025-05-08 02:48:19,19.76
2025-05-08 03:33:30,21.76
2025-05-08 03:56:37,21.76
2025-05-08 04:18:08,21.76
2025-05-08 04:40:51,23.76
2025-05-08 04:51:58,23.76
2025-05-08 04:58:51,23.76
2025-05-08 05:19:10,23.76
2025-05-08 05:38:11,23.76
2025-05-08 05:47:17,23.76
2025-05-08 05:54:11,23.76
2025-05-08 06:13:14,24.76
2025-05-08 06:43:03,24.76
2025-05-08 06:55:16,24.76
2025-05-08 07:11:07,24.76
2025-05-08 07:28:56,23.76
2025-05-08 07:39:47,23.76
2025-05-08 07:46:16,23.76
2025-05-08 07:52:58,23.76
2025-05-08 07:59:27,23.76
2025-05-08 08:27:46,20.76
2025-05-08 08:46:49,20.76
2025-05-08 08:57:11,20.76
2025-05-08 09:16:06,18.76
2025-05-08 09:33:08,18.76
2025-05-08 09:44:03,18.76
2025-05-08 09:50:46,18.76
2025-05-08 09:57:32,18.76
2025-05-08 10:18:00,16.76
2025-05-08 10:40:44,16.76
2025-05-08 10:50:45,16.76
2025-05-08 10:57:27,16.76
2025-05-08 11:13:22,16.76
2025-05-08 11:26:44,16.76
2025-05-08 11:35:55,16.76
2025-05-08 11:43:02,16.76
2025-05-08 11:49:50,16.76
2025-05-08 11:56:19,16.76
2025-05-08 12:26:17,15.76
2025-05-08 13:04:35,15.76
2025-05-08 13:34:51,15.76
2025-05-08 13:44:58,15.76
2025-05-08 13:51:28,15.76
2025-05-08 13:58:20,15.76
2025-05-08 14:16:26,15.76
2025-05-08 14:36:40,15.76
2025-05-08 14:46:48,15.76
2025-05-08 14:53:44,15.76
2025-05-08 15:00:29,15.76
2025-05-08 15:25:33,15.76
2025-05-08 15:40:41,15.76
2025-05-08 15:49:59,15.76
2025-05-08 15:56:23,15.76
2025-05-08 16:17:30,17.71
2025-05-08 16:43:14,17.36
2025-05-08 16:55:36,17.36
2025-05-08 17:10:32,17.48
2025-05-08 17:30:12,17.35
2025-05-08 17:40:29,17.23
2025-05-08 17:47:08,15.76
2025-05-08 17:53:49,15.76
2025-05-08 18:11:04,15.76
2025-05-08 18:39:54,14.76
2025-05-08 18:52:59,14.76
2025-05-08 18:59:29,14.76
2025-05-08 19:16:55,17.16
2025-05-08 19:27:39,14.76
2025-05-08 19:36:04,14.76
2025-05-08 19:42:42,14.76
2025-05-08 19:49:29,14.76
2025-05-08 19:56:19,14.76
2025-05-08 20:15:05,14.76
2025-05-08 20:33:32,14.76
2025-05-08 20:45:18,14.76
2025-05-08 20:52:12,14.76
2025-05-08 20:58:57,14.76
2025-05-08 21:18:02,15.75
2025-05-08 21:31:15,14.76
2025-05-08 21:41:23,14.76
2025-05-08 21:48:05,14.76
2025-05-08 21:54:58,14.76
2025-05-08 22:09:41,14.76
2025-05-08 22:31:38,14.76
2025-05-08 22:43:53,14.76
2025-05-08 22:50:34,14.76
2025-05-08 22:57:06,14.76
2025-05-08 23:14:53,14.76
2025-05-08 23:30:24,14.76
2025-05-08 23:41:16,14.76
2025-05-08 23:47:55,14.76
2025-05-08 23:54:36,14.76
2025-05-09 00:47:46,14.76
2025-05-09 02:24:06,14.76
2025-05-09 03:26:10,15.76
2025-05-09 03:51:39,15.76
2025-05-09 04:01:11,15.76
2025-05-09 04:29:32,14.76
2025-05-09 04:45:29,14.76
2025-05-09 04:53:30,14.76
2025-05-09 05:00:10,14.76
2025-05-09 05:21:48,13.76
2025-05-09 05:38:31,13.76
2025-05-09 05:46:33,14.76
2025-05-09 05:53:17,14.76
2025-05-09 05:59:51,14.76
2025-05-09 06:31:00,14.76
2025-05-09 06:50:21,14.76
2025-05-09 06:57:27,14.76
2025-05-09 07:15:30,14.76
2025-05-09 07:30:15,14.76
2025-05-09 07:39:31,14.76
2025-05-09 07:46:13,14.76
2025-05-09 07:52:44,14.76
2025-05-09 07:59:36,14.76
2025-05-09 08:27:47,14.76
2025-05-09 08:45:51,14.76
2025-05-09 08:55:30,14.76
2025-05-09 09:12:17,14.76
2025-05-09 09:31:18,14.76
2025-05-09 09:43:03,14.76
2025-05-09 09:49:47,14.76
2025-05-09 09:56:20,14.76
2025-05-09 10:14:09,14.76
2025-05-09 10:35:50,14.76
2025-05-09 10:47:16,14.76
2025-05-09 10:54:02,14.76
2025-05-09 11:06:56,14.76
2025-05-09 11:23:08,14.76
2025-05-09 11:31:02,14.76
2025-05-09 11:39:38,14.76
2025-05-09 11:46:16,14.76
2025-05-09 11:52:58,14.76
2025-05-09 11:59:42,14.76
2025-05-09 12:41:02,14.76
2025-05-09 13:15:47,14.76
2025-05-09 13:39:57,14.76
2025-05-09 13:49:06,14.76
2025-05-09 13:55:41,14.76
2025-05-09 14:11:59,14.76
2025-05-09 14:33:04,14.76
2025-05-09 14:45:37,14.76
2025-05-09 14:52:16,14.76
2025-05-09 14:58:44,14.76
2025-05-09 15:19:21,15.76
2025-05-09 15:35:13,15.76
2025-05-09 15:45:03,15.76
2025-05-09 15:51:52,15.76
2025-05-09 15:58:42,15.76
2025-05-09 16:22:59,14.76
2025-05-09 16:41:35,14.76
2025-05-09 16:52:18,14.76
2025-05-09 16:58:43,14.76
2025-05-09 17:16:01,14.76
2025-05-09 17:31:43,14.76
2025-05-09 17:42:24,14.76
2025-05-09 17:49:12,14.76
2025-05-09 17:55:54,14.76
2025-05-09 18:16:45,13.52
2025-05-09 18:42:18,13.76
2025-05-09 18:52:52,13.76
2025-05-09 18:59:20,13.76
2025-05-09 19:15:49,12.82
2025-05-09 19:26:22,12.82
2025-05-09 19:34:20,11.76
2025-05-09 19:41:10,11.76
2025-05-09 19:48:02,11.76
2025-05-09 19:54:27,11.76
2025-05-09 20:10:29,11.76
2025-05-09 20:30:56,11.76
2025-05-09 20:42:36,11.76
2025-05-09 20:49:29,11.76
2025-05-09 20:56:29,11.76
2025-05-09 21:12:11,13.11
2025-05-09 21:27:39,12.76
2025-05-09 21:36:56,12.76
2025-05-09 21:43:41,12.76
2025-05-09 21:50:21,12.76
2025-05-09 21:56:59,12.76
2025-05-09 22:13:35,13.04
2025-05-09 22:32:23,11.76
2025-05-09 22:43:51,11.76
2025-05-09 22:50:33,11.76
2025-05-09 22:57:25,11.76
2025-05-09 23:14:03,11.76
2025-05-09 23:28:08,11.76
2025-05-09 23:37:04,11.76
2025-05-09 23:43:30,11.76
2025-05-09 23:50:04,11.76
2025-05-09 23:56:49,11.76
2025-05-10 01:07:49,11.76
2025-05-10 02:40:52,11.76
2025-05-10 03:25:55,11.76
2025-05-10 03:48:31,11.76
2025-05-10 03:57:20,11.76
2025-05-10 04:17:19,11.76
2025-05-10 04:38:47,12.76
2025-05-10 04:50:20,12.76
2025-05-10 04:56:58,12.76
2025-05-10 05:13:46,12.76
2025-05-10 05:31:20,12.76
2025-05-10 05:42:18,12.76
2025-05-10 05:49:02,12.76
2025-05-10 05:55:51,12.76
2025-05-10 06:15:38,12.76
2025-05-10 06:39:02,13.76
2025-05-10 06:49:40,13.76
2025-05-10 06:56:20,13.76
2025-05-10 07:11:41,13.76
2025-05-10 07:25:49,12.76
2025-05-10 07:33:32,12.76
2025-05-10 07:40:17,12.76
2025-05-10 07:46:58,12.76
2025-05-10 07:53:44,12.76
2025-05-10 08:00:32,12.76
2025-05-10 08:26:42,11.76
2025-05-10 08:41:21,11.76
2025-05-10 08:50:48,11.76
2025-05-10 08:57:16,11.76
2025-05-10 09:14:13,12.76
2025-05-10 09:28:47,12.76
2025-05-10 09:37:36,12.76
2025-05-10 09:44:20,12.76
2025-05-10 09:50:53,12.76
2025-05-10 09:57:24,12.76
2025-05-10 10:14:54,12.76
2025-05-10 10:34:26,12.76
2025-05-10 10:44:37,12.76
2025-05-10 10:51:22,12.76
2025-05-10 10:57:47,12.76
2025-05-10 11:13:12,12.76
2025-05-10 11:25:38,12.76
2025-05-10 11:33:18,12.76
2025-05-10 11:40:16,12.76
2025-05-10 11:47:14,12.76
2025-05-10 11:53:48,12.76
2025-05-10 12:12:33,11.76
2025-05-10 12:51:31,11.76
2025-05-10 13:14:58,11.76
2025-05-10 13:33:22,11.76
2025-05-10 13:42:43,11.76
2025-05-10 13:49:22,11.76
2025-05-10 13:56:02,11.76
2025-05-10 14:10:17,11.76
2025-05-10 14:28:52,11.76
2025-05-10 14:39:10,11.76
2025-05-10 14:45:48,11.76
2025-05-10 14:52:14,11.76
2025-05-10 14:58:58,11.76
2025-05-10 15:18:22,10.76
2025-05-10 15:31:33,10.76
2025-05-10 15:41:01,10.76
2025-05-10 15:47:46,10.76
2025-05-10 15:54:45,10.76
2025-05-10 16:10:25,10.76
2025-05-10 16:34:48,10.76
2025-05-10 16:48:43,10.76
2025-05-10 16:55:19,10.76
2025-05-10 17:08:33,10.76
2025-05-10 17:25:29,10.76
2025-05-10 17:34:46,10.76
2025-05-10 17:41:25,10.76
2025-05-10 17:48:11,10.76
2025-05-10 17:54:50,10.76
2025-05-10 18:12:00,10.76
2025-05-10 18:34:52,11.76
2025-05-10 18:46:18,11.76
2025-05-10 18:53:14,11.76
2025-05-10 18:59:42,11.76
2025-05-10 19:15:06,11.76
2025-05-10 19:24:16,11.91
2025-05-10 19:31:04,11.76
2025-05-10 19:38:46,11.76
2025-05-10 19:45:28,11.76
2025-05-10 19:52:21,11.76
2025-05-10 19:58:50,11.76
2025-05-10 20:18:51,10.76
2025-05-10 20:32:04,10.76
2025-05-10 20:42:16,10.76
2025-05-10 20:48:58,10.76
2025-05-10 20:55:28,10.76
2025-05-10 21:09:19,10.76
2025-05-10 21:24:28,11.76
2025-05-10 21:31:31,11.76
2025-05-10 21:39:25,11.76
2025-05-10 21:46:25,11.76
2025-05-10 21:53:15,11.76
2025-05-10 21:59:46,11.76
2025-05-10 22:17:59,12.76
2025-05-10 22:33:00,12.76
2025-05-10 22:42:39,12.76
2025-05-10 22:49:33,12.76
2025-05-10 22:56:01,12.76
2025-05-10 23:11:20,12.5
2025-05-10 23:26:16,12.5
2025-05-10 23:34:54,13.76
2025-05-10 23:42:04,13.76
2025-05-10 23:48:43,13.76
2025-05-10 23:55:22,13.76
2025-05-11 00:59:42,13.76
2025-05-11 02:45:13,15.76
2025-05-11 03:33:55,17.76
2025-05-11 03:57:10,17.76
2025-05-11 04:18:11,17.76
2025-05-11 04:39:22,18.76
2025-05-11 04:49:31,18.76
2025-05-11 04:56:05,18.76
2025-05-11 05:12:09,18.76
2025-05-11 05:32:14,19.76
2025-05-11 05:44:02,19.76
2025-05-11 05:50:38,19.76
2025-05-11 05:57:18,19.76
2025-05-11 06:20:32,18.76
2025-05-11 06:42:20,18.76
2025-05-11 06:52:35,18.76
2025-05-11 06:59:18,18.76
2025-05-11 07:18:10,18.76
2025-05-11 07:29:37,18.76
2025-05-11 07:37:43,18.76
2025-05-11 07:44:23,18.76
2025-05-11 07:50:55,18.76
2025-05-11 07:57:36,18.76
2025-05-11 08:19:14,18.76
2025-05-11 08:38:46,18.76
2025-05-11 08:51:10,18.76
2025-05-11 08:57:56,18.76
2025-05-11 09:15:57,17.76
2025-05-11 09:29:59,17.76
2025-05-11 09:40:18,17.76
2025-05-11 09:47:08,17.76
2025-05-11 09:53:47,17.76
2025-05-11 10:00:39,17.76
2025-05-11 10:21:56,15.76
2025-05-11 10:37:23,15.76
2025-05-11 10:44:40,15.76
2025-05-11 10:51:25,15.76
2025-05-11 10:58:09,15.76
2025-05-11 11:12:38,13.76
2025-05-11 11:24:07,13.76
2025-05-11 11:30:59,13.76
2025-05-11 11:38:54,13.76
2025-05-11 11:45:39,13.76
2025-05-11 11:52:38,13.76
2025-05-11 11:59:24,13.76
2025-05-11 12:36:36,12.76
2025-05-11 13:03:22,12.76
2025-05-11 13:30:03,12.76
2025-05-11 13:42:03,12.76
2025-05-11 13:48:32,12.76
2025-05-11 13:55:10,12.76
2025-05-11 14:09:34,12.76
2025-05-11 14:29:18,11.76
2025-05-11 14:40:18,11.76
2025-05-11 14:47:00,11.76
2025-05-11 14:53:30,11.76
2025-05-11 15:00:04,11.76
2025-05-11 15:20:06,10.76
2025-05-11 15:32:40,10.76
2025-05-11 15:41:48,10.76
2025-05-11 15:48:30,10.76
2025-05-11 15:55:18,10.76
2025-05-11 16:11:45,8.76
2025-05-11 16:34:52,8.76
2025-05-11 16:47:06,8.76
2025-05-11 16:53:54,8.76
2025-05-11 17:00:40,8.76
2025-05-11 17:17:34,8.76
2025-05-11 17:30:03,8.76
2025-05-11 17:38:39,8.76
2025-05-11 17:45:22,8.76
2025-05-11 17:52:01,8.76
2025-05-11 17:58:40,8.76
2025-05-11 18:23:09,9.76
2025-05-11 18:40:53,9.76
2025-05-11 18:50:25,9.76
2025-05-11 18:57:01,9.76
2025-05-11 19:10:35,9.76
2025-05-11 19:21:48,11.85
2025-05-11 19:28:12,8.76
2025-05-11 19:36:21,8.76
2025-05-11 19:42:51,8.76
2025-05-11 19:49:44,8.76
2025-05-11 19:56:23,8.76
2025-05-11 20:13:23,8.76
2025-05-11 20:29:42,8.76
2025-05-11 20:39:46,8.76
2025-05-11 20:46:27,8.76
2025-05-11 20:53:07,8.76
2025-05-11 20:59:49,8.76
2025-05-11 21:18:00,8.78
2025-05-11 21:29:26,9.76
2025-05-11 21:37:21,9.76
2025-05-11 21:43:53,9.76
2025-05-11 21:50:33,9.76
2025-05-11 21:56:59,9.76
2025-05-11 22:13:14,9.76
2025-05-11 22:31:45,11.76
2025-05-11 22:42:48,11.76
2025-05-11 22:49:34,11.76
2025-05-11 22:56:21,11.76
2025-05-11 23:11:55,14.7
2025-05-11 23:27:06,13.76
2025-05-11 23:36:20,13.76
2025-05-11 23:43:26,13.76
2025-05-11 23:50:07,13.76
2025-05-11 23:56:39,13.76
2025-05-12 01:11:14,16.76
2025-05-12 02:52:04,19.76
2025-05-12 03:35:51,21.76
2025-05-12 03:58:59,21.76
2025-05-12 04:24:15,21.76
2025-05-12 04:42:24,21.76
2025-05-12 04:52:30,21.76
2025-05-12 04:59:16,21.76
2025-05-12 05:20:09,22.76
2025-05-12 05:38:38,22.76
2025-05-12 05:47:29,22.76
2025-05-12 05:54:16,22.76
2025-05-12 06:13:55,22.76
2025-05-12 06:44:19,22.76
2025-05-12 06:56:16,22.76
2025-05-12 07:13:55,22.76
2025-05-12 07:30:02,22.76
2025-05-12 07:40:14,22.76
2025-05-12 07:46:50,22.76
2025-05-12 07:53:32,22.76
2025-05-12 08:00:27,22.76
2025-05-12 08:31:25,22.76
2025-05-12 08:50:05,22.76
2025-05-12 08:58:28,22.76
2025-05-12 09:20:32,21.76
2025-05-12 09:38:06,21.76
2025-05-12 09:47:58,21.76
2025-05-12 09:54:33,21.76
2025-05-12 10:11:22,21.76
2025-05-12 10:36:37,20.52
2025-05-12 10:49:11,18.81
2025-05-12 10:55:55,18.34
2025-05-12 11:10:55,18.34
2025-05-12 11:26:07,18.34
2025-05-12 11:35:37,18.34
2025-05-12 11:42:40,16.93
2025-05-12 11:49:27,16.93
2025-05-12 11:56:11,16.93
2025-05-12 12:26:43,16.93
2025-05-12 13:05:56,17.45
2025-05-12 13:38:32,17
2025-05-12 13:49:48,17
2025-05-12 13:56:26,17
2025-05-12 14:14:26,17
2025-05-12 14:36:51,16.55
2025-05-12 14:50:07,16.55
2025-05-12 14:56:57,16.55
2025-05-12 15:17:16,16.55
2025-05-12 15:37:34,16.12
2025-05-12 15:48:34,16.12
2025-05-12 15:55:16,16.12
2025-05-12 16:14:11,16.12
2025-05-12 16:41:19,16.12
2025-05-12 16:54:41,15.78
2025-05-12 17:08:55,15.78
2025-05-12 17:29:15,15.78
2025-05-12 17:40:59,15.43
2025-05-12 17:47:52,15.43
2025-05-12 17:54:32,15.43
2025-05-12 18:13:30,15.43
2025-05-12 18:42:10,15.32
2025-05-12 18:54:10,15.32
2025-05-12 19:07:26,15.32
2025-05-12 19:22:58,15.32
2025-05-12 19:29:47,15.32
2025-05-12 19:37:49,15.32
2025-05-12 19:44:20,14.83
2025-05-12 19:50:49,14.83
2025-05-12 19:57:26,14.83
2025-05-12 20:18:08,14.83
2025-05-12 20:35:27,14.83
2025-05-12 20:47:48,14.78
2025-05-12 20:53:45,14.78
2025-05-12 21:00:34,14.78
2025-05-12 21:21:17,14.78
2025-05-12 21:33:11,14.78
2025-05-12 21:42:12,15.94
2025-05-12 21:49:07,15.94
2025-05-12 21:55:37,15.94
2025-05-12 22:11:39,15.94
2025-05-12 22:32:37,18.13
2025-05-12 22:44:52,18.13
2025-05-12 22:51:24,18.13
2025-05-12 22:58:11,18.13
2025-05-12 23:16:15,18.13
2025-05-12 23:30:00,18.13
2025-05-12 23:39:33,19.99
2025-05-12 23:46:13,19.99
2025-05-12 23:52:55,19.99
2025-05-12 23:59:34,19.4
2025-05-13 01:44:59,23.61
2025-05-13 03:04:37,24.95
2025-05-13 03:46:56,25.24
2025-05-13 04:00:47,25.24
2025-05-13 04:28:55,25.24
2025-05-13 04:45:11,25.28
2025-05-13 04:53:35,25.28
2025-05-13 05:00:10,25.28
2025-05-13 05:22:04,25.28
2025-05-13 05:38:56,25.28
2025-05-13 05:47:11,25.15
2025-05-13 05:53:55,25.15
2025-05-13 06:12:22,25.15
2025-05-13 06:42:27,24.73
2025-05-13 06:54:34,24.63
2025-05-13 07:10:41,24.63
2025-05-13 07:29:03,24.63
2025-05-13 07:39:35,24.74
2025-05-13 07:46:16,24.74
2025-05-13 07:53:05,24.74
2025-05-13 07:59:39,24.74
2025-05-13 08:29:00,24.74
2025-05-13 08:48:25,23.67
2025-05-13 08:58:24,23.67
2025-05-13 09:19:26,23.67
2025-05-13 09:36:37,22.66
2025-05-13 09:46:57,22.66
2025-05-13 09:53:42,22.66
2025-05-13 10:00:29,22.66
2025-05-13 10:25:36,22.66
2025-05-13 10:43:59,20.21
2025-05-13 10:53:05,20.21
2025-05-13 10:59:36,20.21
2025-05-13 11:17:54,20.21
2025-05-13 11:29:52,20.21
2025-05-13 11:39:23,20.21
2025-05-13 11:46:10,19.4
2025-05-13 11:53:00,19.4
2025-05-13 11:59:27,19.4
2025-05-13 12:42:57,19.09
2025-05-13 13:20:25,19.09
2025-05-13 13:45:24,18.4
2025-05-13 13:55:28,18.4
2025-05-13 14:11:48,18.4
2025-05-13 14:35:37,18.4
2025-05-13 14:50:12,17.91
2025-05-13 14:56:46,17.91
2025-05-13 15:15:18,17.91
2025-05-13 15:34:11,17.91
2025-05-13 15:46:12,17.35
2025-05-13 15:53:25,17.35
2025-05-13 16:00:13,17.35
2025-05-13 16:29:09,17.35
2025-05-13 16:48:47,16.87
2025-05-13 16:57:47,16.87
2025-05-13 17:15:04,16.87
2025-05-13 17:32:49,16.87
2025-05-13 17:43:52,16.33
2025-05-13 17:50:23,16.33
2025-05-13 17:57:05,16.33
2025-05-13 18:21:24,16.37
2025-05-13 18:43:49,15.89
2025-05-13 18:53:50,15.89
2025-05-13 19:00:58,15.89
2025-05-13 19:19:15,15.89
2025-05-13 19:28:52,15.89
2025-05-13 19:36:53,15.89
2025-05-13 19:43:36,15.89
2025-05-13 19:50:22,15.45
2025-05-13 19:56:46,15.45
2025-05-13 20:16:32,15.45
2025-05-13 20:34:19,15.32
2025-05-13 20:45:27,15.32
2025-05-13 20:52:13,15.32
2025-05-13 20:58:44,15.32
2025-05-13 21:17:35,15.32
2025-05-13 21:31:08,15.32
2025-05-13 21:40:56,16.56
2025-05-13 21:47:43,16.56
2025-05-13 21:54:24,16.56
2025-05-13 22:09:03,16.56
2025-05-13 22:31:44,16.56
2025-05-13 22:44:38,18.71
2025-05-13 22:51:14,18.71
2025-05-13 22:57:45,18.71
2025-05-13 23:15:35,18.71
2025-05-13 23:29:58,18.71
2025-05-13 23:39:49,20.7
2025-05-13 23:46:27,20.7
2025-05-13 23:53:23,20.7
2025-05-13 23:59:49,20.7
2025-05-14 01:46:19,23.89
2025-05-14 03:03:21,24.79
2025-05-14 03:45:05,25.21
2025-05-14 03:59:50,25.21
2025-05-14 04:25:49,25.21
2025-05-14 04:42:39,25.6
2025-05-14 04:52:19,25.6
2025-05-14 04:59:01,25.6
2025-05-14 05:19:20,25.6
2025-05-14 05:38:02,25.41
2025-05-14 05:47:05,25.41
2025-05-14 05:53:36,25.41
2025-05-14 06:00:08,25.41
2025-05-14 06:31:45,25.69
2025-05-14 06:51:09,25.14
2025-05-14 06:58:07,25.14
2025-05-14 07:17:11,25.14
2025-05-14 07:31:26,24.2
2025-05-14 07:41:50,24.2
2025-05-14 07:48:31,24.2
2025-05-14 07:55:03,24.2
2025-05-14 08:14:40,24.2
2025-05-14 08:41:16,22.97
2025-05-14 08:54:32,22.97
2025-05-14 09:10:39,22.97
2025-05-14 09:31:14,22.97
2025-05-14 09:43:15,21.79
2025-05-14 09:49:58,21.79
2025-05-14 09:56:34,21.79
2025-05-14 10:15:15,21.79
2025-05-14 10:38:19,20.94
2025-05-14 10:49:34,20.94
2025-05-14 10:56:17,20.94
2025-05-14 11:11:29,20.94
2025-05-14 11:25:56,20.94
2025-05-14 11:35:12,20.32
2025-05-14 11:42:40,20.32
2025-05-14 11:49:41,20.32
2025-05-14 11:56:04,20.32
2025-05-14 12:24:21,20.32
2025-05-14 13:03:12,19.58
2025-05-14 13:36:16,19.58
2025-05-14 13:49:02,19.39
2025-05-14 13:55:54,19.39
2025-05-14 14:12:42,19.39
2025-05-14 14:34:45,19.39
2025-05-14 14:46:24,19.56
2025-05-14 14:53:18,19.56
2025-05-14 14:59:57,19.56
2025-05-14 15:23:34,19.56
2025-05-14 15:39:07,19.56
2025-05-14 15:49:10,19.3
2025-05-14 15:55:43,19.3
2025-05-14 16:14:45,19.3
2025-05-14 16:40:58,18.21
2025-05-14 16:54:03,18.21
2025-05-14 17:07:56,18.21
2025-05-14 17:29:08,18.21
2025-05-14 17:40:10,16.82
2025-05-14 17:47:06,16.82
2025-05-14 17:53:52,16.82
2025-05-14 18:10:50,16.82
2025-05-14 18:37:34,16.82
2025-05-14 18:50:41,16.09
2025-05-14 18:57:23,16.09
2025-05-14 19:12:40,16.09
2025-05-14 19:24:25,16.09
2025-05-14 19:31:28,16.09
2025-05-14 19:39:48,16.35
2025-05-14 19:46:35,16.35
2025-05-14 19:53:20,16.35
2025-05-14 19:59:47,16.35
2025-05-14 20:19:34,16.35
2025-05-14 20:30:34,16.35
2025-05-14 20:39:45,16.56
2025-05-14 20:46:19,16.56
2025-05-14 20:53:04,16.56
2025-05-14 20:59:43,16.56
2025-05-14 21:16:26,16.56
2025-05-14 21:26:07,16.56
2025-05-14 21:33:43,16.24
2025-05-14 21:40:06,16.24
2025-05-14 21:46:50,16.24
2025-05-14 21:53:14,16.24
2025-05-14 21:59:53,16.24
2025-05-14 22:17:28,16.24
2025-05-14 22:30:43,16.24
2025-05-14 22:38:50,16.24
2025-05-14 22:45:26,15.96
2025-05-14 22:51:52,15.96
2025-05-14 22:58:20,15.96
2025-05-14 23:15:53,15.96
2025-05-14 23:30:25,15.68
2025-05-14 23:40:39,15.68
2025-05-14 23:47:36,15.68
2025-05-14 23:54:04,15.68
2025-05-15 00:41:37,15.98
2025-05-15 02:21:30,15.83
2025-05-15 03:26:11,15.88
2025-05-15 03:52:09,15.71
2025-05-15 04:00:44,15.71
2025-05-15 04:28:27,15.71
2025-05-15 04:44:28,15.75
2025-05-15 04:53:44,15.75
2025-05-15 05:00:06,15.75
2025-05-15 05:22:13,15.75
2025-05-15 05:38:46,16.04
